user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
514206,8,116,14.5,3,2,0,3,0.1,0.05,343.24333333333334,350.5,3.0,2,1988-08-20,F,True,False,usa,austin,AUS,30.194,-97.67,2023-01-06
514208,8,79,9.875,1,1,0,1,0.1,0.15000000000000002,186.61,101.0,3.0,1,1985-12-28,F,False,True,usa,portland,PWM,43.646,-70.309,2023-01-06
514210,9,164,18.22222222222222,3,3,0,3,0.05,0.15,248.01666666666668,131.33333333333334,2.0,3,1981-06-08,F,False,False,canada,toronto,YZD,43.742,-79.466,2023-01-06
514215,8,162,20.25,3,3,0,3,0.1,0.11666666666666665,317.15333333333336,198.0,4.333333333333333,3,1970-04-13,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-01-06
514235,8,70,8.75,1,1,0,1,0.25,0.05,226.18,119.0,3.0,1,1994-02-16,F,False,True,usa,oakland,OAK,37.721,-122.221,2023-01-06
514261,8,113,14.125,3,3,0,3,0.1,0.13333333333333333,254.18999999999997,141.33333333333334,0.6666666666666666,3,1992-01-10,F,False,False,canada,toronto,YTZ,43.627,-79.396,2023-01-06
514275,8,133,16.625,2,3,0,3,0.05,0.1,522.765,183.33333333333334,4.666666666666667,2,1993-06-16,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-06
514289,9,129,14.333333333333334,0,0,0,0,0.125,0.10000000000000002,,,,0,1972-09-12,F,True,True,canada,montreal,YUL,45.468,-73.741,2023-01-06
514300,8,622,77.75,3,1,1,4,0.15,0.1,313.74,100.0,1.0,3,1983-11-08,M,False,False,usa,oklahoma city,TIK,35.415,-97.386,2023-01-06
514315,8,204,25.5,1,1,0,1,0.25,0.15,411.04,314.0,2.0,1,2001-02-17,F,False,False,canada,winnipeg,YAV,50.056,-97.032,2023-01-06
514318,8,139,17.375,2,4,0,4,0.22499999999999998,0.05,522.375,229.0,3.0,2,1971-07-27,F,True,True,usa,seattle,SEA,47.449,-122.309,2023-01-06
514324,9,137,15.222222222222221,3,3,0,3,0.22499999999999998,,207.66,161.66666666666666,2.3333333333333335,3,1969-11-21,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-06
514337,9,125,13.88888888888889,2,4,0,4,0.08333333333333333,0.11666666666666665,355.005,215.75,6.25,1,1977-06-25,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-06
514342,8,121,15.125,4,2,0,4,0.1,0.125,390.3775,351.0,4.0,3,1981-11-02,F,False,False,usa,baltimore,BWI,39.175,-76.668,2023-01-06
514344,9,178,19.77777777777778,6,5,0,6,0.13333333333333333,0.1,304.83666666666664,230.8,2.4,3,1958-03-21,F,False,False,usa,jacksonville,NZC,30.219,-81.876,2023-01-06
514370,8,124,15.5,3,3,0,3,0.25,,713.0100000000001,611.3333333333334,4.0,2,1980-12-23,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-06
514384,8,132,16.5,1,1,0,1,0.13333333333333333,0.06666666666666667,1180.5,101.0,1.0,1,1980-06-12,F,False,False,canada,toronto,YKZ,43.862,-79.37,2023-01-06
514395,8,130,16.25,3,3,0,3,0.2,0.15000000000000002,315.42333333333335,103.33333333333333,8.0,3,1985-05-02,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-06
514457,10,151,15.1,4,4,0,4,0.11666666666666668,,554.8699999999999,212.5,4.5,4,1982-07-06,F,False,False,usa,modesto,MOD,37.626,-120.954,2023-01-06
514460,8,90,11.25,3,3,0,4,0.15,0.07500000000000001,293.6533333333333,189.0,6.666666666666667,2,1986-06-19,F,True,False,usa,san jose,SJC,37.362,-121.929,2023-01-06
514461,8,77,9.625,1,3,0,3,0.175,0.1,90.64,193.66666666666666,10.666666666666666,1,1988-05-12,F,True,True,usa,philadelphia,PHL,39.872,-75.241,2023-01-06
514501,8,85,10.625,0,1,0,1,,0.05,,74.0,10.0,0,1974-02-20,F,True,True,usa,kansas city,MCI,39.297,-94.714,2023-01-06
514503,8,94,11.75,0,2,0,2,0.125,,,244.5,11.0,0,2001-10-04,F,False,False,usa,lubbock,LBB,33.664,-101.823,2023-01-06
514515,8,123,15.375,3,2,0,3,0.35,0.1,751.65,311.5,0.5,3,1985-05-23,F,False,False,canada,vancouver,YVR,49.195,-123.182,2023-01-06
514526,8,254,31.75,5,5,0,5,0.20000000000000004,0.1,327.476,259.0,1.0,5,1974-06-16,F,True,True,usa,jacksonville,NIP,30.236,-81.681,2023-01-06
514551,10,136,13.6,0,1,0,1,0.1,0.175,,349.0,13.0,0,2000-12-14,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-06
514586,9,179,19.88888888888889,3,3,0,3,,0.125,216.5,116.0,3.6666666666666665,3,1980-06-20,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-06
514589,8,113,14.125,1,1,0,1,0.1,0.15,374.73,290.0,2.0,1,1976-07-05,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-06
514617,8,151,18.875,3,3,0,4,0.15,0.1,451.6433333333334,264.3333333333333,3.0,3,1984-08-09,F,False,True,usa,san diego,SAN,32.733,-117.189,2023-01-06
514623,8,111,13.875,1,1,0,1,0.1,0.1,321.28,134.0,4.0,1,1985-11-28,F,True,True,usa,sacramento,SMF,38.695,-121.591,2023-01-06
514627,8,410,51.25,4,3,1,5,0.13333333333333333,0.1,274.35,261.6666666666667,1.3333333333333333,3,1978-08-03,F,False,False,canada,hamilton,YHM,43.173,-79.935,2023-01-06
514638,8,126,15.75,3,4,0,4,0.15,,910.5566666666667,61.75,6.0,3,1984-02-11,F,True,True,usa,montgomery,MXF,32.379,-86.362,2023-01-06
514639,8,66,8.25,0,0,0,0,,,,,,0,1955-02-09,F,True,False,usa,houston,IAH,29.98,-95.34,2023-01-06
514642,8,99,12.375,0,0,0,0,0.1,,,,,0,1956-04-12,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-06
514660,8,115,14.375,4,3,0,4,,,678.6475,153.33333333333334,1.0,4,1983-05-03,F,True,True,usa,phoenix,PHX,33.434,-112.008,2023-01-06
514675,9,116,12.88888888888889,3,3,0,3,,0.05,390.43,168.66666666666666,2.0,3,1972-11-07,F,True,False,usa,chicago,UGN,42.422,-87.868,2023-01-06
514682,9,148,16.444444444444443,3,4,0,4,0.175,0.05,286.9433333333333,124.5,3.0,3,1980-08-04,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-06
514684,8,114,14.25,0,0,0,0,0.15,0.1,,,,0,1999-08-09,F,False,False,usa,minneapolis,MSP,44.88,-93.217,2023-01-06
514689,8,118,14.75,2,2,0,2,0.2,0.1,116.725,75.0,1.0,2,1980-07-20,M,True,True,usa,akron,AKR,41.038,-81.467,2023-01-06
514737,8,170,21.25,4,4,0,4,0.13333333333333333,,129.23749999999998,104.25,4.5,4,1967-12-10,F,True,True,usa,washington,IAD,38.944,-77.456,2023-01-07
514785,8,156,19.5,3,3,0,3,0.15,,260.3066666666667,149.33333333333334,1.3333333333333333,3,1977-10-25,F,True,False,usa,fort worth,FTW,32.82,-97.362,2023-01-07
514810,8,229,28.625,1,3,0,3,0.15,0.15,66.68,151.33333333333334,7.0,1,1991-07-28,M,False,True,usa,nashville,BNA,36.124,-86.678,2023-01-07
514830,9,106,11.777777777777779,2,1,0,2,0.05,,389.06,307.0,3.0,2,1970-07-01,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-07
514867,8,126,15.75,3,3,0,3,0.05,0.05,572.44,137.33333333333334,4.333333333333333,3,1979-09-09,F,True,True,usa,denver,DEN,39.858,-104.667,2023-01-07
514876,8,122,15.25,0,1,0,1,0.05,0.1,,304.0,8.0,0,2006-03-25,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-07
514892,9,142,15.777777777777779,5,5,0,5,0.1,0.1,345.65599999999995,161.4,4.2,4,1985-01-04,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-01-07
514893,8,89,11.125,0,1,0,1,0.1,0.1,,330.0,10.0,0,1955-09-08,F,True,False,usa,rochester,ROC,43.119,-77.672,2023-01-07
514899,9,182,20.22222222222222,6,5,0,6,0.08333333333333333,0.13333333333333333,319.07166666666666,182.4,2.2,6,1986-09-14,F,False,True,usa,boston,BOS,42.364,-71.005,2023-01-07
514925,8,284,35.5,1,2,1,3,0.07500000000000001,0.15,426.81,168.0,9.5,1,2006-12-27,F,False,False,canada,ottawa,YOW,45.323,-75.669,2023-01-07
514926,8,93,11.625,2,3,0,3,0.25,,452.675,169.66666666666666,3.3333333333333335,2,1995-05-22,F,False,False,canada,halifax,YHZ,44.881,-63.509,2023-01-07
514931,9,100,11.11111111111111,0,0,0,0,0.15,,,,,0,2006-09-01,F,False,False,usa,baton rouge,BTR,30.533,-91.149,2023-01-07
514944,9,135,15.0,1,1,0,1,0.325,,610.81,85.0,4.0,1,1975-03-04,M,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-07
514951,8,119,14.875,2,1,0,2,0.25,,2028.76,105.0,4.0,2,1986-03-06,F,False,True,usa,austin,AUS,30.194,-97.67,2023-01-07
514953,9,198,22.0,1,3,1,4,,0.1,519.03,178.33333333333334,8.0,1,1977-07-03,F,True,False,usa,sacramento,SMF,38.695,-121.591,2023-01-07
514980,8,169,21.125,7,7,0,7,0.15,0.15,371.8671428571428,166.28571428571428,4.285714285714286,5,1985-03-28,M,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-07
514981,8,96,12.0,3,3,0,3,0.2,,105.75999999999999,165.66666666666666,3.6666666666666665,3,1975-12-15,F,True,False,usa,long beach,LGB,33.818,-118.151,2023-01-07
515004,8,153,19.125,1,2,0,2,0.2,0.15,734.59,160.5,4.5,1,1973-04-19,F,True,True,usa,sacramento,MHR,38.554,-121.297,2023-01-07
515013,8,98,12.25,2,1,0,2,0.05,0.05,402.975,176.0,0.0,1,1975-08-17,F,False,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-07
515020,8,174,21.75,2,3,0,3,0.15,,354.6,122.66666666666667,5.0,2,2003-02-08,F,False,False,usa,san francisco,SFO,37.619,-122.375,2023-01-07
515030,8,97,12.125,1,1,0,1,,0.15,8.17,114.0,13.0,1,1990-05-24,M,False,False,usa,fort worth,FTW,32.82,-97.362,2023-01-07
515051,9,222,24.666666666666668,5,5,0,5,0.05,0.1,504.98400000000004,144.2,5.4,5,1977-09-21,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-07
515058,8,158,19.75,4,5,0,5,0.2,,354.4175,232.4,2.2,2,1974-03-21,F,False,False,canada,saskatoon,YXE,52.171,-106.7,2023-01-07
515060,9,116,12.88888888888889,2,2,0,2,0.15000000000000002,,104.63,182.5,3.0,2,1974-10-11,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-07
515085,9,197,21.88888888888889,1,2,1,3,0.175,,942.71,157.5,11.5,1,1963-05-14,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-07
515103,8,139,17.375,3,3,0,3,,0.16666666666666663,217.15333333333334,201.33333333333334,2.3333333333333335,3,1972-08-11,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-01-07
515124,8,416,52.0,4,4,1,5,,0.1,562.2275,123.5,1.5,4,1973-07-05,F,False,False,usa,reno,RNO,39.498,-119.768,2023-01-07
515131,9,248,27.555555555555557,5,5,0,5,0.05,0.05,436.44800000000004,172.6,3.6,5,1977-03-14,F,True,False,usa,san antonio,RND,29.529,-98.279,2023-01-07
515139,10,296,29.6,3,3,1,4,0.07500000000000001,0.2,406.6466666666667,145.33333333333334,2.0,3,1987-12-05,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-07
515161,8,161,20.125,2,3,0,3,0.25,0.15,271.78,107.0,4.666666666666667,2,1976-02-18,F,True,True,usa,santa ana,SNA,33.676,-117.868,2023-01-07
515168,9,85,9.444444444444445,0,2,0,2,0.1,0.1,,272.5,3.5,0,1977-06-26,F,False,True,canada,london,YXU,43.036,-81.154,2023-01-07
515182,8,190,23.75,6,6,0,6,,,352.2033333333333,178.5,1.8333333333333333,6,1985-03-28,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-01-07
515198,8,188,23.5,0,1,0,1,,0.21666666666666667,,86.0,20.0,0,1985-03-14,F,False,False,canada,toronto,YTZ,43.627,-79.396,2023-01-07
515200,8,147,18.375,2,2,0,2,0.1,0.19999999999999998,812.43,108.5,3.5,2,1989-06-26,F,True,False,usa,mobile,BFM,30.626,-88.068,2023-01-07
515202,9,103,11.444444444444445,0,1,0,1,0.15,0.05,,337.0,3.0,0,1948-08-06,F,True,False,usa,chicago,MDW,41.786,-87.752,2023-01-07
515205,8,333,41.625,1,1,1,2,,0.15,3380.03,153.0,5.0,1,1952-10-15,F,True,False,usa,spokane,GEG,47.62,-117.534,2023-01-07
515229,9,255,28.333333333333332,3,5,1,6,0.07500000000000001,0.13333333333333333,868.73,182.0,4.8,2,1971-09-10,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-07
515240,8,96,12.0,0,1,0,1,0.2,0.05,,241.0,5.0,0,1980-03-08,F,True,True,usa,indianapolis,IND,39.717,-86.294,2023-01-07
515243,8,137,17.125,4,2,0,4,,0.1,1342.9625,161.0,1.5,4,1982-08-28,F,True,False,usa,honolulu,HNL,21.316,-157.927,2023-01-07
515258,8,125,15.625,3,3,0,3,0.15,0.07500000000000001,330.31,150.66666666666666,1.0,3,1997-05-03,M,False,False,usa,des moines,DSM,41.534,-93.663,2023-01-07
515271,8,134,16.75,3,3,0,3,0.175,,460.2,119.0,0.6666666666666666,2,1967-04-25,F,False,True,canada,montreal,YHU,45.517,-73.417,2023-01-07
515274,8,118,14.75,4,6,0,6,0.07500000000000001,,298.5975,244.16666666666666,2.8333333333333335,4,1988-03-20,M,False,False,canada,toronto,YKZ,43.862,-79.37,2023-01-07
515306,9,145,16.11111111111111,3,4,0,4,0.1,,420.07,158.75,8.25,2,1974-10-12,F,True,False,usa,modesto,MOD,37.626,-120.954,2023-01-07
515330,8,103,12.875,3,3,0,3,,,590.1233333333333,200.0,1.3333333333333333,3,1975-07-22,F,False,False,usa,houston,IAH,29.98,-95.34,2023-01-07
515344,8,180,22.5,3,5,0,5,0.35,0.05,442.95,219.0,4.2,2,1976-01-09,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-07
515398,9,137,15.222222222222221,4,3,0,4,0.1,0.06666666666666667,682.78,111.0,1.0,3,1983-08-16,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-07
515409,8,167,20.875,3,3,0,3,0.1,,577.34,140.0,1.6666666666666667,2,1979-04-09,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-07
515421,8,161,20.125,4,4,0,4,0.05,,468.17999999999995,115.5,2.25,4,1975-08-27,F,False,False,canada,toronto,YKZ,43.862,-79.37,2023-01-07
515423,8,87,10.875,2,1,0,2,,,478.11,60.0,6.0,2,1968-02-01,F,True,False,canada,victoria,YYJ,48.647,-123.426,2023-01-07
515436,8,180,22.5,0,1,0,1,0.1,,,217.0,4.0,0,2001-05-24,F,False,False,usa,grand rapids,GRR,42.881,-85.523,2023-01-07
515478,8,89,11.125,2,2,0,2,0.07500000000000001,,195.555,89.5,2.0,2,1992-11-06,F,True,True,usa,winston-salem,INT,36.134,-80.222,2023-01-07
515490,9,180,20.0,4,4,0,4,,,370.19000000000005,192.5,3.0,3,1967-12-08,F,True,True,usa,oklahoma city,TIK,35.415,-97.386,2023-01-07
515502,9,61,6.777777777777778,0,1,0,1,0.1,0.16666666666666666,,228.0,4.0,0,1990-09-17,F,False,True,usa,phoenix,PHX,33.434,-112.008,2023-01-07
515514,8,115,14.375,0,0,0,0,,0.11666666666666665,,,,0,2004-06-18,F,True,False,usa,newport news,PHF,37.132,-76.493,2023-01-07
515516,8,127,15.875,0,0,0,0,0.1,0.2,,,,0,1990-01-05,M,True,False,usa,houston,EFD,29.607,-95.159,2023-01-07
515523,8,104,13.0,1,3,0,3,0.05,0.07500000000000001,518.65,269.6666666666667,5.333333333333333,1,2000-12-21,M,False,False,usa,las vegas,LAS,36.08,-115.152,2023-01-07
515529,8,93,11.625,2,1,0,2,0.275,,395.755,119.0,1.0,2,1980-05-01,F,True,True,usa,richmond,RIC,37.505,-77.319,2023-01-07
515530,8,156,19.5,0,0,0,0,0.2,0.15,,,,0,2005-09-14,F,False,True,canada,calgary,YYC,51.114,-114.02,2023-01-07
515565,8,181,22.625,4,4,0,4,,,785.2175,138.0,3.5,4,1979-10-25,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-07
515578,8,185,23.125,5,6,0,6,0.3999999999999999,0.1,489.26000000000005,171.83333333333334,2.5,4,1987-04-03,M,False,False,usa,san francisco,SFO,37.619,-122.375,2023-01-07
515580,8,188,23.5,3,4,0,4,0.1,0.07500000000000001,390.64000000000004,126.25,5.25,2,1979-04-21,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-07
515586,9,133,14.777777777777779,5,3,0,5,0.1,0.1,556.3399999999999,311.3333333333333,2.3333333333333335,4,1969-07-04,F,False,False,usa,san diego,SAN,32.733,-117.189,2023-01-07
515610,8,290,36.25,3,1,1,4,0.1,,2502.2633333333333,88.0,3.0,3,1991-01-10,M,True,True,canada,vancouver,YVR,49.195,-123.182,2023-01-07
515634,8,127,15.875,0,0,0,0,0.15,0.15,,,,0,2006-09-25,F,False,False,usa,austin,AUS,30.194,-97.67,2023-01-07
515639,9,176,19.555555555555557,7,6,0,7,0.3,0.1,667.8671428571428,204.16666666666666,2.6666666666666665,4,1984-05-27,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-07
515645,8,96,12.0,2,2,0,3,0.125,,120.785,410.5,8.0,2,1987-11-09,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-07
515666,8,144,18.0,4,4,0,4,,0.08333333333333333,195.02999999999997,116.25,3.25,3,1984-12-01,F,True,False,usa,columbus,LCK,39.814,-82.928,2023-01-07
515675,9,410,45.55555555555556,1,3,1,4,0.15,0.1,613.56,138.66666666666666,1.6666666666666667,1,1993-01-15,F,False,False,usa,tacoma,TCM,47.138,-122.476,2023-01-07
515684,9,228,25.333333333333332,7,5,0,7,0.05,0.1,330.36000000000007,231.2,1.4,6,1969-11-28,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-07
515688,8,160,20.0,4,4,0,4,,0.1,215.51000000000002,147.75,2.75,3,1976-11-07,F,True,True,usa,akron,AKR,41.038,-81.467,2023-01-07
515694,8,245,30.625,6,6,0,6,0.05000000000000001,,299.0,338.1666666666667,1.0,4,1980-04-03,F,False,False,usa,lubbock,LBB,33.664,-101.823,2023-01-07
515713,8,147,18.375,2,3,0,3,0.175,,601.645,128.0,20.333333333333332,2,1981-06-05,F,True,False,usa,tucson,DMA,32.166,-110.883,2023-01-07
515727,8,118,14.75,4,4,0,4,,0.15,379.205,158.75,2.25,3,1985-08-02,F,True,False,usa,laredo,LRD,27.544,-99.461,2023-01-07
515735,9,91,10.11111111111111,1,1,0,1,0.2,,517.22,119.0,0.0,1,1960-07-23,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-01-07
515739,8,103,12.875,3,2,0,3,0.1,0.07500000000000001,219.90666666666667,113.0,2.5,2,1976-01-08,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-07
515751,8,159,19.875,3,3,0,3,0.05,,587.39,175.33333333333334,2.6666666666666665,2,1981-07-09,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-07
515764,8,94,11.75,1,3,0,3,,,364.7,321.0,9.666666666666666,1,2000-05-23,F,False,True,canada,edmonton,YED,53.667,-113.467,2023-01-07
515778,8,137,17.125,2,3,0,3,0.2,0.07500000000000001,363.23,181.33333333333334,4.0,2,1971-10-05,F,True,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-07
515802,8,160,20.0,4,5,0,5,,0.1,562.51,169.6,2.8,4,1982-11-05,F,False,False,usa,las vegas,LAS,36.08,-115.152,2023-01-07
515818,8,140,17.5,1,0,0,1,0.05,,1028.11,,,1,1957-06-20,M,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-07
515831,8,145,18.125,2,1,0,2,0.1,0.1,364.81499999999994,323.0,1.0,2,1991-10-07,F,False,True,usa,indianapolis,IND,39.717,-86.294,2023-01-07
515835,8,145,18.125,3,3,0,3,0.2,0.15,277.40000000000003,332.3333333333333,1.3333333333333333,3,1976-06-05,F,True,True,usa,fort worth,FTW,32.82,-97.362,2023-01-07
515854,8,130,16.25,0,2,0,2,0.1,0.05,,101.5,5.0,0,1957-03-04,F,True,False,usa,reno,RNO,39.498,-119.768,2023-01-07
515874,9,113,12.555555555555555,0,1,0,1,0.05,0.1,,109.0,9.0,0,1956-04-18,F,True,False,usa,anchorage,ANC,61.174,-149.996,2023-01-07
515891,8,132,16.5,5,4,0,5,,0.1,404.794,229.5,3.25,5,1983-03-27,F,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-07
515901,9,129,14.333333333333334,2,2,0,2,,0.1,302.09000000000003,134.5,2.5,2,1988-05-12,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-01-07
515908,8,125,15.625,2,2,0,2,0.125,0.125,293.49,103.0,1.5,2,1976-01-22,F,True,True,usa,st. louis,STL,38.748,-90.36,2023-01-07
515941,8,124,15.5,2,4,0,4,,,618.12,215.75,5.0,2,1976-10-25,F,True,True,usa,st. petersburg,PIE,27.911,-82.687,2023-01-07
515947,8,123,15.375,2,2,0,2,0.1,0.09999999999999999,264.065,227.0,0.5,2,1992-12-18,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-07
515953,8,140,17.5,3,3,0,3,0.1,0.1,494.03000000000003,178.33333333333334,1.6666666666666667,3,1980-09-16,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-07
515974,8,113,14.125,1,3,0,3,,0.05,347.94,229.66666666666666,11.0,1,2000-12-09,M,False,True,usa,dallas,DAL,32.847,-96.852,2023-01-07
515985,9,114,12.666666666666666,2,3,0,3,0.0875,0.22499999999999998,66.08,288.0,3.3333333333333335,2,1981-05-20,F,True,False,canada,ottawa,YOW,45.323,-75.669,2023-01-07
516001,9,106,11.777777777777779,0,1,0,1,0.3,0.16666666666666666,,153.0,3.0,0,1992-01-01,F,True,False,usa,anchorage,EDF,61.251,-149.806,2023-01-07
516004,9,128,14.222222222222221,2,2,0,2,0.18333333333333332,0.2,342.05499999999995,247.5,2.0,2,1973-03-20,F,True,True,usa,san francisco,SFO,37.619,-122.375,2023-01-07
516006,8,176,22.0,5,5,0,5,0.15,,199.972,188.0,3.4,5,1975-10-09,F,True,False,usa,san antonio,RND,29.529,-98.279,2023-01-07
516039,9,96,10.666666666666666,0,0,0,0,,0.15,,,,0,2006-11-25,F,False,False,usa,santa ana,SNA,33.676,-117.868,2023-01-07
516053,9,152,16.88888888888889,5,3,0,5,0.2,0.15,595.1120000000001,80.33333333333333,2.6666666666666665,4,1981-09-15,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-07
516057,8,456,57.0,4,3,1,5,0.08333333333333333,0.15,621.7625,156.33333333333334,3.3333333333333335,4,1985-10-14,F,False,False,usa,houston,HOU,29.645,-95.279,2023-01-07
516061,8,145,18.125,3,2,0,3,0.1,0.1,241.60666666666665,171.0,4.0,3,1968-09-28,F,True,False,usa,chicago,UGN,42.422,-87.868,2023-01-07
516076,8,80,10.0,0,0,0,0,0.2,0.1,,,,0,1953-06-20,F,True,False,usa,riverside,RAL,33.952,-117.445,2023-01-07
516086,10,91,9.1,0,1,0,1,,0.11249999999999999,,104.0,18.0,0,2006-06-02,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-07
516089,8,135,16.875,3,3,0,3,0.05000000000000001,0.15,343.34,82.0,3.0,2,1967-04-10,F,True,True,usa,baltimore,BWI,39.175,-76.668,2023-01-07
516092,9,171,19.0,4,3,0,4,0.15000000000000002,0.1,316.855,174.66666666666666,1.3333333333333333,2,1986-02-09,M,True,False,usa,indianapolis,IND,39.717,-86.294,2023-01-07
516105,8,100,12.5,1,2,0,3,,0.05,282.67,154.0,8.0,1,1973-09-10,F,True,True,usa,austin,AUS,30.194,-97.67,2023-01-07
516117,9,82,9.11111111111111,2,2,0,3,0.15000000000000002,0.125,196.14499999999998,180.0,4.5,2,1976-11-06,F,False,True,usa,charlotte,CLT,35.214,-80.943,2023-01-07
516118,9,95,10.555555555555555,1,2,0,2,0.18333333333333335,,590.05,214.5,9.5,1,1985-09-01,M,True,False,usa,newark,EWR,40.692,-74.169,2023-01-07
516127,8,59,7.375,0,0,0,0,0.05,0.1,,,,0,1993-03-14,F,True,False,usa,denver,DEN,39.858,-104.667,2023-01-07
516132,9,279,31.0,3,1,1,4,0.1,0.05,232.47,129.0,2.0,3,1975-02-07,F,False,True,usa,dallas,DAL,32.847,-96.852,2023-01-07
516144,9,127,14.11111111111111,4,3,0,4,,,317.935,272.6666666666667,0.3333333333333333,4,1973-04-02,F,True,True,usa,denver,DEN,39.858,-104.667,2023-01-07
516150,8,72,9.0,0,1,0,1,0.15000000000000002,0.1,,126.0,20.0,0,1959-02-18,F,True,True,usa,baton rouge,BTR,30.533,-91.149,2023-01-07
516152,8,105,13.125,1,1,0,1,0.1,,467.68,122.0,2.0,1,1987-10-22,F,False,False,usa,madison,MSN,43.14,-89.337,2023-01-07
516176,8,275,34.375,4,3,0,4,0.125,0.1,185.8525,132.33333333333334,5.0,4,1972-12-10,O,False,True,usa,new york,JFK,40.64,-73.779,2023-01-07
516177,8,154,19.25,3,3,0,3,0.07500000000000001,0.05,452.94000000000005,89.66666666666667,4.0,3,1973-06-26,F,False,False,usa,philadelphia,PNE,40.082,-75.011,2023-01-07
516178,8,139,17.375,3,2,0,3,0.1,0.175,385.83666666666664,82.0,1.0,3,1995-06-19,F,False,True,canada,vancouver,YVR,49.195,-123.182,2023-01-07
516211,8,168,21.0,4,2,1,5,0.1,,1694.355,137.5,5.0,4,1982-11-24,M,True,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-07
516216,8,177,22.125,4,4,0,4,0.1,0.07500000000000001,308.4775,180.75,1.75,4,1986-05-26,F,False,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-07
516217,8,186,23.25,1,0,0,1,0.1,0.05,509.57,,,1,1979-05-19,M,True,False,canada,edmonton,YEG,53.31,-113.58,2023-01-07
516243,8,65,8.125,0,0,0,0,0.15,0.05,,,,0,1991-03-08,F,False,True,usa,buffalo,BUF,42.94,-78.732,2023-01-07
516246,9,162,18.0,4,4,0,4,0.22499999999999998,0.15000000000000002,368.4225,203.75,1.75,4,1986-02-15,F,False,False,usa,austin,AUS,30.194,-97.67,2023-01-07
516251,8,247,30.875,7,6,0,7,,0.07500000000000001,613.3728571428571,134.5,1.6666666666666667,7,1972-04-20,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-07
516269,9,173,19.22222222222222,4,5,0,5,0.1,,735.085,136.0,2.4,3,1986-09-07,F,False,False,usa,stockton,SCK,37.894,-121.239,2023-01-07
516273,8,91,11.375,2,2,0,2,,0.1,274.245,280.0,2.0,1,1982-07-26,F,False,True,usa,tampa,TPA,27.975,-82.533,2023-01-07
516282,8,100,12.5,2,2,0,2,0.15,,501.22499999999997,164.0,1.5,2,1981-04-08,F,True,False,canada,victoria,YYJ,48.647,-123.426,2023-01-07
